id,Revenue
3311,11160834.0
3312,20865714.0
3313,14645010.0
3314,26222324.0
3315,2316670.8
3316,67483460.0
3317,3717731.0
3318,2930876.5
3319,-3929.9062
3320,32399682.0
3321,3019336.5
3322,-7984696.5
3323,-47254388.0
3324,15285794.0
3325,46050372.0
3326,123418260.0
3327,48747576.0
3328,12584346.0
3329,16460646.0
3330,56207900.0
3331,11445182.0
3332,630344.2
3333,63301012.0
3334,8217708.0
3335,27403742.0
3336,38374800.0
3337,-1729219.5
3338,27740824.0
3339,9329064.0
3340,97716860.0
3341,30091920.0
3342,45533708.0
3343,47376456.0
3344,4394500.5
3345,-11973944.0
3346,128166060.0
3347,-6278528.5
3348,-35007650.0
3349,83356550.0
3350,173869120.0
3351,87336984.0
3352,-41767700.0
3353,78823350.0
3354,34643148.0
3355,-1051023.5
3356,91787100.0
3357,9998640.0
3358,36560.156
3359,24197266.0
3360,-14424616.0
3361,179351000.0
3362,-8475066.0
3363,13142134.0
3364,25588822.0
3365,-4561453.0
3366,-57175012.0
3367,12115286.0
3368,-1470952.4
3369,51779450.0
3370,119062260.0
3371,67865930.0
3372,139884290.0
3373,33691630.0
3374,-36475716.0
3375,-27321070.0
3376,32779314.0
3377,29491954.0
3378,67925464.0
3379,81031780.0
3380,36836670.0
3381,33006138.0
3382,-1159590.1
3383,6390386.0
3384,-17880990.0
3385,86628184.0
3386,30249480.0
3387,23588368.0
3388,116936360.0
3389,1123967900.0
3390,-3888802.2
3391,35110504.0
3392,-15927202.0
3393,57234870.0
3394,172803170.0
3395,32099860.0
3396,20598100.0
3397,-20216996.0
3398,313089150.0
3399,34839380.0
3400,14405340.0
3401,8915184.0
3402,3289422.5
3403,201871440.0
3404,25847326.0
3405,41570000.0
3406,169403730.0
3407,56176412.0
3408,2802370.8
3409,-18415822.0
3410,500126.34
3411,-20939984.0
3412,15539396.0
3413,14141896.0
3414,13413274.0
3415,-1551666.5
3416,210490530.0
3417,29599958.0
3418,-2078597.0
3419,301171300.0
3420,12006892.0
3421,12202272.0
3422,-3630827.8
3423,398743070.0
3424,-5662456.0
3425,-15134250.0
3426,-41800550.0
3427,24367464.0
3428,-21937456.0
3429,-13003526.0
3430,1253596000.0
3431,-736863.06
3432,25089420.0
3433,42010804.0
3434,-17398082.0
3435,341244500.0
3436,148395520.0
3437,6951031.5
3438,13985146.0
3439,36922812.0
3440,33675480.0
3441,47786710.0
3442,3569603.2
3443,31133860.0
3444,-6979709.0
3445,34461828.0
3446,7339582.5
3447,4241950.5
3448,-23773174.0
3449,10882060.0
3450,-17862772.0
3451,60157710.0
3452,21316896.0
3453,206130750.0
3454,1037658.25
3455,5205259.5
3456,101641700.0
3457,-38186230.0
3458,-3370356.5
3459,870495500.0
3460,9263232.0
3461,-2768197.5
3462,60142028.0
3463,73551680.0
3464,-3372734.5
3465,18058950.0
3466,-13129318.0
3467,10888964.0
3468,389651940.0
3469,41275220.0
3470,-5902961.0
3471,72540824.0
3472,3017460.0
3473,88792810.0
3474,61657950.0
3475,112400570.0
3476,-646657.75
3477,17373184.0
3478,4352362.5
3479,143089330.0
3480,12121984.0
3481,-4100829.2
3482,3034366.0
3483,-688780.4
3484,-807180.94
3485,-18357200.0
3486,92982296.0
3487,75755250.0
3488,96279800.0
3489,12785800.0
3490,-1973909.1
3491,67763030.0
3492,7560553.0
3493,43093556.0
3494,18974118.0
3495,52315440.0
3496,3275345.5
3497,60271864.0
3498,4498187.5
3499,11460800.0
3500,2928289.8
3501,49537252.0
3502,72703530.0
3503,42553404.0
3504,68975144.0
3505,-22330206.0
3506,54417970.0
3507,160698430.0
3508,30443120.0
3509,49079028.0
3510,16999944.0
3511,-33462194.0
3512,213970930.0
3513,-15755856.0
3514,63001620.0
3515,-2527637.8
3516,-44629336.0
3517,869955200.0
3518,52728644.0
3519,35811816.0
3520,-5158129.5
3521,1717467.2
3522,-6010360.5
3523,64473076.0
3524,21989670.0
3525,32451692.0
3526,-3520545.5
3527,27859742.0
3528,34098292.0
3529,502452740.0
3530,-2101026.0
3531,74697180.0
3532,34838936.0
3533,28877460.0
3534,-15942690.0
3535,169227900.0
3536,119900850.0
3537,46889788.0
3538,53290976.0
3539,46904764.0
3540,46654764.0
3541,-36513924.0
3542,75009096.0
3543,5671904.0
3544,43851516.0
3545,7982942.5
3546,-2533538.0
3547,246975520.0
3548,461454400.0
3549,-5433509.0
3550,689023170.0
3551,21798674.0
3552,19641516.0
3553,133191310.0
3554,152916530.0
3555,26236876.0
3556,26874756.0
3557,11628736.0
3558,92408450.0
3559,43496416.0
3560,10307434.0
3561,107536400.0
3562,11524030.0
3563,6379105.0
3564,-2127.0312
3565,36706764.0
3566,39479020.0
3567,42031972.0
3568,-4338702.5
3569,31154126.0
3570,-2897896.5
3571,9275934.0
3572,259369170.0
3573,5722643.0
3574,60540416.0
3575,27404544.0
3576,53320944.0
3577,5635703.0
3578,297567200.0
3579,40704170.0
3580,-40735850.0
3581,43813620.0
3582,58533880.0
3583,-3311436.5
3584,15934680.0
3585,23838442.0
3586,35213196.0
3587,19987494.0
3588,9267308.0
3589,5390790.0
3590,17182160.0
3591,490905180.0
3592,2626051.2
3593,859128.8
3594,-9787812.0
3595,35819164.0
3596,118959480.0
3597,427347.6
3598,32648638.0
3599,17605284.0
3600,2934751.2
3601,2719937.0
3602,12937050.0
3603,37130296.0
3604,5647951.0
3605,8101595.5
3606,-19304816.0
3607,39958856.0
3608,251147280.0
3609,14735892.0
3610,28143230.0
3611,-5135010.5
3612,2966671.0
3613,-134558.75
3614,31515538.0
3615,25723268.0
3616,-51940716.0
3617,-37029812.0
3618,13207274.0
3619,15037752.0
3620,113364856.0
3621,406217600.0
3622,353485860.0
3623,81537520.0
3624,7927160.5
3625,4201315.0
3626,30179344.0
3627,-5369677.0
3628,243578000.0
3629,9909772.0
3630,25147400.0
3631,53521144.0
3632,705650.5
3633,-31654720.0
3634,-1101458.1
3635,-18677860.0
3636,39925284.0
3637,14955504.0
3638,21112472.0
3639,162727730.0
3640,554692400.0
3641,162725730.0
3642,5523952.0
3643,-12201690.0
3644,16648820.0
3645,31623728.0
3646,-32289232.0
3647,63948696.0
3648,12015930.0
3649,9629140.0
3650,54264880.0
3651,482970.22
3652,13520186.0
3653,181190900.0
3654,8383276.0
3655,56113720.0
3656,-12999060.0
3657,3252734.0
3658,-6912361.0
3659,-39979296.0
3660,266925180.0
3661,35066320.0
3662,3857740.5
3663,326376830.0
3664,4438717.5
3665,9655542.0
3666,5300679.0
3667,128815330.0
3668,36979252.0
3669,-86067.69
3670,51088452.0
3671,32542040.0
3672,31413084.0
3673,136600510.0
3674,41218380.0
3675,44200144.0
3676,57603532.0
3677,-19742124.0
3678,-13080316.0
3679,-23604224.0
3680,28219974.0
3681,7281178.5
3682,323083500.0
3683,-1928521.2
3684,59488396.0
3685,83511896.0
3686,-22834954.0
3687,50494340.0
3688,-9387090.0
3689,11166252.0
3690,70035320.0
3691,11771518.0
3692,-8675754.0
3693,71551710.0
3694,120536890.0
3695,31767624.0
3696,24910108.0
3697,46676830.0
3698,49953544.0
3699,30367996.0
3700,15933818.0
3701,-7643567.0
3702,-14711148.0
3703,83872856.0
3704,68742690.0
3705,-16162796.0
3706,135467090.0
3707,-301632.9
3708,10111248.0
3709,278554940.0
3710,5015361.0
3711,84974.195
3712,1302203.6
3713,37615932.0
3714,101482920.0
3715,3060543.0
3716,16345458.0
3717,-14529712.0
3718,1026493.0
3719,-10116792.0
3720,231572.75
3721,3296462.5
3722,7207368.5
3723,22628426.0
3724,15453600.0
3725,-14111732.0
3726,2297603.0
3727,-697542.44
3728,101338970.0
3729,-14488028.0
3730,4930300.5
3731,53839956.0
3732,3938220.2
3733,180957310.0
3734,102285070.0
3735,24066768.0
3736,7656258.5
3737,-9054368.0
3738,15680178.0
3739,17247806.0
3740,-31531770.0
3741,45465080.0
3742,112729930.0
3743,2824652.5
3744,63276508.0
3745,173533.66
3746,87506616.0
3747,972324.8
3748,7223612.0
3749,5636927.5
3750,10218460.0
3751,10245594.0
3752,9124906.0
3753,363080.16
3754,39453864.0
3755,32606938.0
3756,262765740.0
3757,42791748.0
3758,91232600.0
3759,-210968.53
3760,73041440.0
3761,49240824.0
3762,388631840.0
3763,-3150545.5
3764,28127964.0
3765,-5364805.0
3766,19124518.0
3767,31673044.0
3768,22943500.0
3769,-2150883.2
3770,-3664519.5
3771,14437038.0
3772,48833844.0
3773,20472546.0
3774,16749330.0
3775,170810990.0
3776,51530052.0
3777,-206692.75
3778,10174800.0
3779,-29968860.0
3780,12518292.0
3781,18206466.0
3782,114193300.0
3783,14714844.0
3784,-1780766.5
3785,287908000.0
3786,34058972.0
3787,105742000.0
3788,526290000.0
3789,4178663.0
3790,18877808.0
3791,9955214.0
3792,2052543.8
3793,-2324357.2
3794,2893952.2
3795,415412450.0
3796,46063104.0
3797,30309996.0
3798,33809388.0
3799,4636973.5
3800,-23511022.0
3801,5242068.5
3802,3319833.0
3803,4111192.8
3804,1856117.4
3805,27682944.0
3806,19250406.0
3807,-12527332.0
3808,-668499.56
3809,42500776.0
3810,34412660.0
3811,-28348660.0
3812,11459898.0
3813,15917524.0
3814,3069012.2
3815,151781090.0
3816,122780824.0
3817,-20043518.0
3818,91135740.0
3819,70056380.0
3820,17165054.0
3821,178683940.0
3822,52238908.0
3823,-20482952.0
3824,5655374.5
3825,20590624.0
3826,109387464.0
3827,-1421525.5
3828,16596636.0
3829,-3884745.0
3830,25097932.0
3831,-7469283.5
3832,379641400.0
3833,356349.44
3834,-22522060.0
3835,-1991766.9
3836,-1119894.0
3837,47031144.0
3838,57382310.0
3839,-17769746.0
3840,-6566016.0
3841,-1279131.8
3842,22596714.0
3843,14562788.0
3844,3877757.5
3845,27681526.0
3846,-5529900.0
3847,8927254.0
3848,-9871848.0
3849,106638880.0
3850,13961138.0
3851,-28414150.0
3852,1205691.0
3853,110336460.0
3854,26443806.0
3855,-93866.88
3856,40158390.0
3857,495731600.0
3858,3033256.2
3859,2166885.0
3860,28219166.0
3861,189280050.0
3862,-48082908.0
3863,149764050.0
3864,184937230.0
3865,182191760.0
3866,12995434.0
3867,26539598.0
3868,-26557154.0
3869,16656708.0
3870,171928420.0
3871,329840860.0
3872,42726660.0
3873,7598883.5
3874,6049646.0
3875,110315540.0
3876,3395644.5
3877,62812190.0
3878,356964220.0
3879,417509200.0
3880,1620491.0
3881,-4586037.5
3882,1958772.1
3883,1208771.0
3884,370458660.0
3885,9496138.0
3886,8974546.0
3887,16404640.0
3888,36830464.0
3889,192988820.0
3890,8364924.0
3891,4664066.5
3892,28648814.0
3893,455488220.0
3894,191765840.0
3895,29317988.0
3896,6044891.5
3897,16096226.0
3898,44381560.0
3899,375475200.0
3900,227905490.0
3901,19160848.0
3902,-7971878.5
3903,-460055.78
3904,-24722316.0
3905,31506000.0
3906,106273780.0
3907,9744764.0
3908,1477537.1
3909,-790086.06
3910,14334474.0
3911,-6715691.0
3912,11150264.0
3913,81720720.0
3914,66082012.0
3915,123876790.0
3916,-7650822.5
3917,-525747.94
3918,1899696.1
3919,146275310.0
3920,12854498.0
3921,-6253419.5
3922,9930756.0
3923,80535590.0
3924,102596824.0
3925,126506904.0
3926,-12419550.0
3927,19587694.0
3928,72310460.0
3929,19794746.0
3930,17135156.0
3931,29193692.0
3932,16275024.0
3933,80570070.0
3934,18698822.0
3935,-3374749.5
3936,22468680.0
3937,253602930.0
3938,8823482.0
3939,72315430.0
3940,-18157680.0
3941,79195656.0
3942,132835464.0
3943,640111800.0
3944,4411872.0
3945,3545532.0
3946,371045.1
3947,16623552.0
3948,13960764.0
3949,23968684.0
3950,35322456.0
3951,9158328.0
3952,83032510.0
3953,35781590.0
3954,418060000.0
3955,13913712.0
3956,30769326.0
3957,15718064.0
3958,40694252.0
3959,11755830.0
3960,5367956.5
3961,98998990.0
3962,21446104.0
3963,28452854.0
3964,326277340.0
3965,4260012.0
3966,11434352.0
3967,331459170.0
3968,43628220.0
3969,7134255.5
3970,6564919.0
3971,24426092.0
3972,-1587291.8
3973,81406940.0
3974,-4159724.2
3975,206273390.0
3976,41481316.0
3977,63001840.0
3978,-12236026.0
3979,-2400451.5
3980,-244955.69
3981,14764994.0
3982,-18715320.0
3983,11633964.0
3984,493579000.0
3985,59843604.0
3986,629714560.0
3987,-12585984.0
3988,48318224.0
3989,139614080.0
3990,26650050.0
3991,-4754747.5
3992,-17786524.0
3993,17614724.0
3994,9145156.0
3995,25750068.0
3996,265471280.0
3997,33954984.0
3998,23975256.0
3999,-10126214.0
4000,35263716.0
4001,46508160.0
4002,185267180.0
4003,491053.6
4004,21626078.0
4005,-2435501.0
4006,58791036.0
4007,246131.62
4008,2182258.2
4009,18685440.0
4010,-86842800.0
4011,41100200.0
4012,336746000.0
4013,45295284.0
4014,11746140.0
4015,58046096.0
4016,44101204.0
4017,36414084.0
4018,61138812.0
4019,239758930.0
4020,47360110.0
4021,57105110.0
4022,-20231764.0
4023,9641806.0
4024,90497464.0
4025,-7149840.0
4026,-7244597.5
4027,34450490.0
4028,31703728.0
4029,-3230693.2
4030,29390464.0
4031,-27387162.0
4032,5367735.0
4033,88862920.0
4034,7876816.0
4035,156598100.0
4036,-10180514.0
4037,-79093050.0
4038,2723189.2
4039,-25589916.0
4040,-18243820.0
4041,8450410.0
4042,59168590.0
4043,47957570.0
4044,101248776.0
4045,240568290.0
4046,50553276.0
4047,477165980.0
4048,-2173821.2
4049,-5050356.5
4050,-3125740.5
4051,261517340.0
4052,23563768.0
4053,-6201394.5
4054,7864422.0
4055,35409384.0
4056,17769218.0
4057,3865975.0
4058,38486836.0
4059,369394.94
4060,72558010.0
4061,183660800.0
4062,44002116.0
4063,-3675159.0
4064,410873500.0
4065,61769730.0
4066,12307178.0
4067,69009270.0
4068,28141032.0
4069,30591310.0
4070,-34110720.0
4071,-1171900.1
4072,1085626.8
4073,103488610.0
4074,-6267049.0
4075,-4862229.5
4076,69049140.0
4077,446900770.0
4078,8520902.0
4079,91365060.0
4080,-2713494.5
4081,9772918.0
4082,146122450.0
4083,45361984.0
4084,-1863421.6
4085,23536706.0
4086,92710664.0
4087,9921514.0
4088,38767130.0
4089,42663052.0
4090,41926436.0
4091,115683780.0
4092,48608740.0
4093,5427973.0
4094,1030689.4
4095,145764910.0
4096,-36314030.0
4097,25579590.0
4098,30437498.0
4099,-20286902.0
4100,118168870.0
4101,56970756.0
4102,71984776.0
4103,45290124.0
4104,-2394590.2
4105,-2668305.8
4106,2638209.8
4107,-8030057.0
4108,36921676.0
4109,4828511.5
4110,7740758.5
4111,30639984.0
4112,8227309.0
4113,3234734.0
4114,216185220.0
4115,8057018.0
4116,29772226.0
4117,1391111.9
4118,145173710.0
4119,17801294.0
4120,2735470.8
4121,21925738.0
4122,64865380.0
4123,23245956.0
4124,40418604.0
4125,33642620.0
4126,14820364.0
4127,2221436.8
4128,256403.5
4129,-11430586.0
4130,-1969597.4
4131,86536100.0
4132,119902630.0
4133,23089168.0
4134,19260450.0
4135,58250916.0
4136,455438820.0
4137,-5049564.5
4138,25533038.0
4139,5020716.0
4140,3920834.5
4141,-9857952.0
4142,169300590.0
4143,16013704.0
4144,-10212070.0
4145,189536600.0
4146,-2021620.5
4147,931186.9
4148,3210299.0
4149,9515560.0
4150,-4750341.5
4151,19241968.0
4152,65807892.0
4153,96128140.0
4154,22700282.0
4155,22369794.0
4156,31742182.0
4157,-11259980.0
4158,67066816.0
4159,30195412.0
4160,406676030.0
4161,-32183502.0
4162,9854714.0
4163,111833920.0
4164,25606652.0
4165,2302435.2
4166,-25287284.0
4167,171504510.0
4168,8695446.0
4169,26783186.0
4170,16792202.0
4171,147760030.0
4172,128871990.0
4173,-5447237.5
4174,14274970.0
4175,44328120.0
4176,37679372.0
4177,-3041692.0
4178,431616930.0
4179,13465836.0
4180,156062540.0
4181,97507410.0
4182,42534580.0
4183,26581860.0
4184,31484226.0
4185,18586184.0
4186,-46722908.0
4187,25999680.0
4188,5748565.5
4189,-1763226.9
4190,-4331122.0
4191,-232815.19
4192,-15800374.0
4193,461969860.0
4194,93948664.0
4195,14275230.0
4196,16698072.0
4197,15266986.0
4198,-1275261.9
4199,-7307670.5
4200,55600470.0
4201,65549776.0
4202,190397380.0
4203,-21988588.0
4204,59620470.0
4205,1153909.4
4206,76320620.0
4207,379625500.0
4208,637648830.0
4209,66844380.0
4210,74441860.0
4211,35318280.0
4212,273635840.0
4213,2389151.8
4214,21829592.0
4215,41630372.0
4216,12089952.0
4217,4790561.5
4218,45018116.0
4219,36073172.0
4220,24777198.0
4221,5965586.5
4222,-7976933.0
4223,72782620.0
4224,5027299.0
4225,48125484.0
4226,-9488124.0
4227,52268652.0
4228,-380609.97
4229,101612220.0
4230,10492006.0
4231,-2052576.8
4232,531216.8
4233,-35236940.0
4234,182761460.0
4235,-25006582.0
4236,5383430.5
4237,41714804.0
4238,10242586.0
4239,185724080.0
4240,437113180.0
4241,-33837172.0
4242,-5560103.5
4243,8349270.0
4244,13421038.0
4245,21986646.0
4246,-2243664.0
4247,73031610.0
4248,-6986747.0
4249,22759024.0
4250,67898504.0
4251,5577600.5
4252,-6481001.5
4253,82578420.0
4254,37679296.0
4255,276220260.0
4256,464563970.0
4257,72483910.0
4258,30962498.0
4259,-5716712.0
4260,148783310.0
4261,-48147904.0
4262,26783802.0
4263,5574913.5
4264,343580200.0
4265,-16113146.0
4266,29856886.0
4267,105630504.0
4268,-1312185.6
4269,-2856534.5
4270,486825340.0
4271,-22815220.0
4272,-4664521.0
4273,27554416.0
4274,29724552.0
4275,17626158.0
4276,-4972578.5
4277,21899976.0
4278,21295844.0
4279,27262900.0
4280,-1248482.1
4281,2712079.2
4282,13964572.0
4283,4140205.5
4284,56140852.0
4285,-3769094.8
4286,755826100.0
4287,51272180.0
4288,55781360.0
4289,1430302.1
4290,139626990.0
4291,-5145387.5
4292,12287702.0
4293,22892106.0
4294,-52224844.0
4295,134748690.0
4296,5132209.0
4297,-37694230.0
4298,-3773997.2
4299,-19408810.0
4300,13237344.0
4301,28215082.0
4302,24117422.0
4303,-2582920.8
4304,25587136.0
4305,60216948.0
4306,49879040.0
4307,-1312272.0
4308,1016478.6
4309,63610076.0
4310,654068.2
4311,4790204.0
4312,70242024.0
4313,142161460.0
4314,12421302.0
4315,184959790.0
4316,191504540.0
4317,-1158603.6
4318,44592988.0
4319,7444041.0
4320,51553120.0
4321,-17134268.0
4322,16580902.0
4323,18113896.0
4324,-48179864.0
4325,5082818.0
4326,-621993.06
4327,123945260.0
4328,-11983376.0
4329,2772430.0
4330,358848420.0
4331,62895360.0
4332,16043672.0
4333,503342.28
4334,-22729084.0
4335,94359820.0
4336,53836024.0
4337,-9140250.0
4338,265131970.0
4339,28677122.0
4340,9152674.0
4341,25343574.0
4342,15452632.0
4343,35950860.0
4344,23973116.0
4345,5493515.5
4346,21937330.0
4347,116978210.0
4348,12412648.0
4349,190371800.0
4350,14413822.0
4351,722112800.0
4352,-18927574.0
4353,206727440.0
4354,28712446.0
4355,61669564.0
4356,25548490.0
4357,219779950.0
4358,13507692.0
4359,51395920.0
4360,-20974200.0
4361,4202240.0
4362,-9903712.0
4363,15583422.0
4364,43385784.0
4365,10732408.0
4366,42568536.0
4367,76412750.0
4368,132998136.0
4369,46931890.0
4370,78395230.0
4371,255566960.0
4372,8996168.0
4373,-2364735.5
4374,39392044.0
4375,1535658.6
4376,-439529.56
4377,-7141892.0
4378,81069800.0
4379,445394500.0
4380,18901652.0
4381,25448254.0
4382,169218980.0
4383,56360000.0
4384,19377714.0
4385,42300810.0
4386,14194294.0
4387,158034060.0
4388,-11478828.0
4389,145468130.0
4390,-6883677.0
4391,5281826.0
4392,129045656.0
4393,22931842.0
4394,28637156.0
4395,-22602484.0
4396,22398060.0
4397,21274230.0
4398,154208000.0
4399,10371920.0
4400,6227981.0
4401,138724080.0
4402,17613302.0
4403,21600326.0
4404,56697780.0
4405,12759218.0
4406,703679.7
4407,19875842.0
4408,3978510.8
4409,39682020.0
4410,-2516727.5
4411,-7779994.5
4412,23314700.0
4413,40949890.0
4414,-11073798.0
4415,-32678662.0
4416,-9133226.0
4417,417160130.0
4418,59129110.0
4419,-109165570.0
4420,526142000.0
4421,1955537.2
4422,3204979.2
4423,11081206.0
4424,12216602.0
4425,109089840.0
4426,186980600.0
4427,119383010.0
4428,3484559.0
4429,4808399.0
4430,7499488.5
4431,5937706.5
4432,102410190.0
4433,258693490.0
4434,200969980.0
4435,2395322.2
4436,-34823270.0
4437,17286024.0
4438,32020970.0
4439,11426160.0
4440,7889621.0
4441,30231108.0
4442,43705596.0
4443,16740976.0
4444,14123306.0
4445,15087984.0
4446,-2303776.5
4447,22151132.0
4448,-81954090.0
4449,3171613.0
4450,128171110.0
4451,489022300.0
4452,8388117.0
4453,13575152.0
4454,-2930123.0
4455,-5583959.0
4456,33663936.0
4457,6298818.5
4458,-11282750.0
4459,111082890.0
4460,14503030.0
4461,161482110.0
4462,50119110.0
4463,10276148.0
4464,41525804.0
4465,18906632.0
4466,-3663577.2
4467,55752096.0
4468,-10739514.0
4469,-23343070.0
4470,15088208.0
4471,8508384.0
4472,38421136.0
4473,20610212.0
4474,55505110.0
4475,4420866.0
4476,-19259130.0
4477,41601964.0
4478,6449978.0
4479,-58044.703
4480,70409150.0
4481,2532051.8
4482,27518794.0
4483,-31947482.0
4484,-3043952.2
4485,6234785.5
4486,114162540.0
4487,14981022.0
4488,150511760.0
4489,21529826.0
4490,-18802706.0
4491,164791380.0
4492,66560570.0
4493,-5179977.5
4494,1643155.0
4495,6017613.5
4496,15960628.0
4497,-5399790.0
4498,98630200.0
4499,-1836835.4
4500,37099164.0
4501,39095856.0
4502,22876692.0
4503,675284740.0
4504,-12233674.0
4505,1780300.1
4506,44638240.0
4507,-1447682.9
4508,-5301542.5
4509,3894352.8
4510,29485052.0
4511,206272260.0
4512,38321.156
4513,13225544.0
4514,17585268.0
4515,322466940.0
4516,858292.8
4517,9031430.0
4518,121829160.0
4519,2436623.2
4520,16690836.0
4521,46082990.0
4522,26838852.0
